GEO.id2,GEO.id,GEO.display-label,affordable
Id2,Id,Geography,
178480,1600000US0178480,"Vernon city, Alabama",
178552,1600000US0178552,"Vestavia Hills city, Alabama",
178984,1600000US0178984,"Vina town, Alabama",
179008,1600000US0179008,"Vincent town, Alabama",
179032,1600000US0179032,"Vinegar Bend CDP, Alabama",
179272,1600000US0179272,"Vredenburgh town, Alabama",
179344,1600000US0179344,"Wadley town, Alabama",
179488,1600000US0179488,"Waldo town, Alabama",
179728,1600000US0179728,"Walnut Grove town, Alabama",
179944,1600000US0179944,"Warrior city, Alabama",
180064,1600000US0180064,"Waterloo town, Alabama",
180256,1600000US0180256,"Waverly town, Alabama",
180352,1600000US0180352,"Weaver city, Alabama",
180376,1600000US0180376,"Webb town, Alabama",
180496,1600000US0180496,"Wedowee town, Alabama",
180736,1600000US0180736,"Weogufka CDP, Alabama",
180928,1600000US0180928,"West Blocton town, Alabama",
181084,1600000US0181084,"West End-Cobb Town CDP, Alabama",
181336,1600000US0181336,"West Jefferson town, Alabama",
181504,1600000US0181504,"Westover town, Alabama",
181528,1600000US0181528,"West Point town, Alabama",
181720,1600000US0181720,"Wetumpka city, Alabama",
181744,1600000US0181744,"Whatley CDP, Alabama",
181912,1600000US0181912,"White Hall town, Alabama",
182104,1600000US0182104,"White Plains CDP, Alabama",
182176,1600000US0182176,"Whitesboro CDP, Alabama",
182848,1600000US0182848,"Wilsonville town, Alabama",
182872,1600000US0182872,"Wilton town, Alabama",
182992,1600000US0182992,"Winfield city, Alabama",
183400,1600000US0183400,"Woodland town, Alabama",
183640,1600000US0183640,"Woodstock town, Alabama",
183664,1600000US0183664,"Woodville town, Alabama",
183976,1600000US0183976,"Yellow Bluff town, Alabama",
184096,1600000US0184096,"York city, Alabama",2.0
200065,1600000US0200065,"Adak city, Alaska",
200650,1600000US0200650,"Akhiok city, Alaska",
200760,1600000US0200760,"Akiachak CDP, Alaska",
200870,1600000US0200870,"Akiak city, Alaska",
201090,1600000US0201090,"Akutan city, Alaska",
201200,1600000US0201200,"Alakanuk city, Alaska",
201305,1600000US0201305,"Alatna CDP, Alaska",
201390,1600000US0201390,"Alcan Border CDP, Alaska",
201420,1600000US0201420,"Aleknagik city, Alaska",
201560,1600000US0201560,"Aleneva CDP, Alaska",
201860,1600000US0201860,"Allakaket city, Alaska",
201970,1600000US0201970,"Ambler city, Alaska",
202080,1600000US0202080,"Anaktuvuk Pass city, Alaska",
203000,1600000US0203000,"Anchorage municipality, Alaska",254.0
203110,1600000US0203110,"Anchor Point CDP, Alaska",
203220,1600000US0203220,"Anderson city, Alaska",
203440,1600000US0203440,"Angoon city, Alaska",
203550,1600000US0203550,"Aniak city, Alaska",
203880,1600000US0203880,"Anvik city, Alaska",
203990,1600000US0203990,"Arctic Village CDP, Alaska",
204210,1600000US0204210,"Atka city, Alaska",
204430,1600000US0204430,"Atmautluak CDP, Alaska",
204500,1600000US0204500,"Atqasuk city, Alaska",
204670,1600000US0204670,"Attu Station CDP, Alaska",
205000,1600000US0205000,"Badger CDP, Alaska",
205200,1600000US0205200,"Barrow city, Alaska",
205585,1600000US0205585,"Bear Creek CDP, Alaska",
205750,1600000US0205750,"Beaver CDP, Alaska",
206245,1600000US0206245,"Beluga CDP, Alaska",
206520,1600000US0206520,"Bethel city, Alaska",
206630,1600000US0206630,"Bettles city, Alaska",
206850,1600000US0206850,"Big Delta CDP, Alaska",
207070,1600000US0207070,"Big Lake CDP, Alaska",
207620,1600000US0207620,"Birch Creek CDP, Alaska",
208740,1600000US0208740,"Brevig Mission city, Alaska",
209600,1600000US0209600,"Buckland city, Alaska",
209657,1600000US0209657,"Buffalo Soapstone CDP, Alaska",
209710,1600000US0209710,"Butte CDP, Alaska",
210150,1600000US0210150,"Cantwell CDP, Alaska",
211690,1600000US0211690,"Central CDP, Alaska",
211800,1600000US0211800,"Chalkyitsik CDP, Alaska",
212350,1600000US0212350,"Chase CDP, Alaska",
212680,1600000US0212680,"Chefornak city, Alaska",
212920,1600000US0212920,"Chena Ridge CDP, Alaska",
212970,1600000US0212970,"Chenega CDP, Alaska",
213230,1600000US0213230,"Chevak city, Alaska",
213340,1600000US0213340,"Chickaloon CDP, Alaska",
213450,1600000US0213450,"Chicken CDP, Alaska",
213550,1600000US0213550,"Chignik city, Alaska",
213670,1600000US0213670,"Chignik Lagoon CDP, Alaska",
213780,1600000US0213780,"Chignik Lake CDP, Alaska",
213860,1600000US0213860,"Chiniak CDP, Alaska",
213890,1600000US0213890,"Chisana CDP, Alaska",
214000,1600000US0214000,"Chistochina CDP, Alaska",
214110,1600000US0214110,"Chitina CDP, Alaska",
214330,1600000US0214330,"Chuathbaluk city, Alaska",
214880,1600000US0214880,"Circle CDP, Alaska",
215320,1600000US0215320,"Clam Gulch CDP, Alaska",
215430,1600000US0215430,"Clark's Point city, Alaska",
216360,1600000US0216360,"Coffman Cove city, Alaska",
216420,1600000US0216420,"Cohoe CDP, Alaska",
216530,1600000US0216530,"Cold Bay city, Alaska",
216630,1600000US0216630,"Coldfoot CDP, Alaska",
216750,1600000US0216750,"College CDP, Alaska",
217190,1600000US0217190,"Cooper Landing CDP, Alaska",
217300,1600000US0217300,"Copper Center CDP, Alaska",
217410,1600000US0217410,"Cordova city, Alaska",
217670,1600000US0217670,"Covenant Life CDP, Alaska",
217740,1600000US0217740,"Craig city, Alaska",1.0
217850,1600000US0217850,"Crooked Creek CDP, Alaska",
217960,1600000US0217960,"Crown Point CDP, Alaska",
218510,1600000US0218510,"Deering city, Alaska",
218620,1600000US0218620,"Delta Junction city, Alaska",
218675,1600000US0218675,"Deltana CDP, Alaska",
218805,1600000US0218805,"Denali Park CDP, Alaska",
218925,1600000US0218925,"Diamond Ridge CDP, Alaska",
218950,1600000US0218950,"Dillingham city, Alaska",
219060,1600000US0219060,"Diomede city, Alaska",
219720,1600000US0219720,"Dot Lake CDP, Alaska",
219750,1600000US0219750,"Dot Lake Village CDP, Alaska",
220020,1600000US0220020,"Dry Creek CDP, Alaska",
220380,1600000US0220380,"Eagle city, Alaska",
220600,1600000US0220600,"Eagle Village CDP, Alaska",
220970,1600000US0220970,"Edna Bay city, Alaska",
221040,1600000US0221040,"Eek city, Alaska",
221150,1600000US0221150,"Egegik city, Alaska",
221370,1600000US0221370,"Eielson AFB CDP, Alaska",
221810,1600000US0221810,"Ekwok city, Alaska",
222140,1600000US0222140,"Elfin Cove CDP, Alaska",
222250,1600000US0222250,"Elim city, Alaska",
222910,1600000US0222910,"Emmonak city, Alaska",
223460,1600000US0223460,"Ester CDP, Alaska",
223720,1600000US0223720,"Eureka Roadhouse CDP, Alaska",
223790,1600000US0223790,"Evansville CDP, Alaska",
223900,1600000US0223900,"Excursion Inlet CDP, Alaska",
224230,1600000US0224230,"Fairbanks city, Alaska",81.0
224660,1600000US0224660,"False Pass city, Alaska",
224980,1600000US0224980,"Farmers Loop CDP, Alaska",
225000,1600000US0225000,"Farm Loop CDP, Alaska",
225220,1600000US0225220,"Ferry CDP, Alaska",
225550,1600000US0225550,"Fishhook CDP, Alaska",
225880,1600000US0225880,"Flat CDP, Alaska",
226100,1600000US0226100,"Fort Greely CDP, Alaska",
226760,1600000US0226760,"Fort Yukon city, Alaska",
226835,1600000US0226835,"Four Mile Road CDP, Alaska",
226870,1600000US0226870,"Fox CDP, Alaska",
226910,1600000US0226910,"Fox River CDP, Alaska",
227090,1600000US0227090,"Fritz Creek CDP, Alaska",
227145,1600000US0227145,"Funny River CDP, Alaska",
227420,1600000US0227420,"Gakona CDP, Alaska",
227530,1600000US0227530,"Galena city, Alaska",
227640,1600000US0227640,"Gambell city, Alaska",
227700,1600000US0227700,"Game Creek CDP, Alaska",
228200,1600000US0228200,"Gateway CDP, Alaska",
228590,1600000US0228590,"Glacier View CDP, Alaska",
228740,1600000US0228740,"Glennallen CDP, Alaska",
229130,1600000US0229130,"Goldstream CDP, Alaska",
229180,1600000US0229180,"Golovin city, Alaska",
229290,1600000US0229290,"Goodnews Bay city, Alaska",
230060,1600000US0230060,"Grayling city, Alaska",
230500,1600000US0230500,"Gulkana CDP, Alaska",
230940,1600000US0230940,"Gustavus city, Alaska",
231050,1600000US0231050,"Haines CDP, Alaska",0.0
231270,1600000US0231270,"Halibut Cove CDP, Alaska",
231710,1600000US0231710,"Happy Valley CDP, Alaska",
231765,1600000US0231765,"Harding-Birch Lakes CDP, Alaska",
232150,1600000US0232150,"Healy CDP, Alaska",
232310,1600000US0232310,"Healy Lake CDP, Alaska",
232550,1600000US0232550,"Hobart Bay CDP, Alaska",
232810,1600000US0232810,"Hollis CDP, Alaska",
233030,1600000US0233030,"Holy Cross city, Alaska",
233140,1600000US0233140,"Homer city, Alaska",
233360,1600000US0233360,"Hoonah city, Alaska",1.0
233470,1600000US0233470,"Hooper Bay city, Alaska",
233580,1600000US0233580,"Hope CDP, Alaska",
233800,1600000US0233800,"Houston city, Alaska",
233910,1600000US0233910,"Hughes city, Alaska",
234350,1600000US0234350,"Huslia city, Alaska",
234460,1600000US0234460,"Hydaburg city, Alaska",
234570,1600000US0234570,"Hyder CDP, Alaska",
234790,1600000US0234790,"Igiugig CDP, Alaska",
235120,1600000US0235120,"Iliamna CDP, Alaska",
235890,1600000US0235890,"Ivanof Bay CDP, Alaska",
236400,1600000US0236400,"Juneau city and borough, Alaska",47.0
236540,1600000US0236540,"Kachemak city, Alaska",
236770,1600000US0236770,"Kake city, Alaska",
236990,1600000US0236990,"Kaktovik city, Alaska",
237250,1600000US0237250,"Kalifornsky CDP, Alaska",
237430,1600000US0237430,"Kaltag city, Alaska",
237540,1600000US0237540,"Karluk CDP, Alaska",
237650,1600000US0237650,"Kasaan city, Alaska",
237975,1600000US0237975,"Kasigluk CDP, Alaska",
238090,1600000US0238090,"Kasilof CDP, Alaska",
238420,1600000US0238420,"Kenai city, Alaska",
238910,1600000US0238910,"Kenny Lake CDP, Alaska",
238970,1600000US0238970,"Ketchikan city, Alaska",3.0
239300,1600000US0239300,"Kiana city, Alaska",
239410,1600000US0239410,"King Cove city, Alaska",
239630,1600000US0239630,"King Salmon CDP, Alaska",
239740,1600000US0239740,"Kipnuk CDP, Alaska",
239960,1600000US0239960,"Kivalina city, Alaska",
240400,1600000US0240400,"Klawock city, Alaska",
240510,1600000US0240510,"Klukwan CDP, Alaska",
240645,1600000US0240645,"Knik-Fairview CDP, Alaska",
240670,1600000US0240670,"Knik River CDP, Alaska",
240840,1600000US0240840,"Kobuk city, Alaska",
240950,1600000US0240950,"Kodiak city, Alaska",
241210,1600000US0241210,"Kodiak Station CDP, Alaska",
241280,1600000US0241280,"Kokhanok CDP, Alaska",
241500,1600000US0241500,"Koliganek CDP, Alaska",
241610,1600000US0241610,"Kongiganak CDP, Alaska",
241720,1600000US0241720,"Kotlik city, Alaska",
241830,1600000US0241830,"Kotzebue city, Alaska",
241940,1600000US0241940,"Koyuk city, Alaska",
242050,1600000US0242050,"Koyukuk city, Alaska",
242160,1600000US0242160,"Kupreanof city, Alaska",
242380,1600000US0242380,"Kwethluk city, Alaska",
242490,1600000US0242490,"Kwigillingok CDP, Alaska",
242805,1600000US0242805,"Lake Louise CDP, Alaska",
242820,1600000US0242820,"Lake Minchumina CDP, Alaska",
242832,1600000US0242832,"Lakes CDP, Alaska",
243040,1600000US0243040,"Larsen Bay city, Alaska",
243260,1600000US0243260,"Lazy Mountain CDP, Alaska",
243810,1600000US0243810,"Levelock CDP, Alaska",
244030,1600000US0244030,"Lime Village CDP, Alaska",
244580,1600000US0244580,"Livengood CDP, Alaska",
245020,1600000US0245020,"Loring CDP, Alaska",
245295,1600000US0245295,"Lowell Point CDP, Alaska",
245460,1600000US0245460,"Lower Kalskag city, Alaska",
245700,1600000US0245700,"Lutak CDP, Alaska",
245790,1600000US0245790,"McCarthy CDP, Alaska",
246010,1600000US0246010,"McGrath city, Alaska",
246780,1600000US0246780,"Manley Hot Springs CDP, Alaska",
246890,1600000US0246890,"Manokotak city, Alaska",
247000,1600000US0247000,"Marshall city, Alaska",
247735,1600000US0247735,"Meadow Lakes CDP, Alaska",
247990,1600000US0247990,"Mekoryuk city, Alaska",
248200,1600000US0248200,"Mendeltna CDP, Alaska",
248540,1600000US0248540,"Mentasta Lake CDP, Alaska",
248590,1600000US0248590,"Mertarvik CDP, Alaska",
248870,1600000US0248870,"Metlakatla CDP, Alaska",
249530,1600000US0249530,"Minto CDP, Alaska",
250080,1600000US0250080,"Moose Creek CDP, Alaska",
250190,1600000US0250190,"Moose Pass CDP, Alaska",
250800,1600000US0250800,"Mosquito Lake CDP, Alaska",
251180,1600000US0251180,"Mountain Village city, Alaska",
251455,1600000US0251455,"Mud Bay CDP, Alaska",
251960,1600000US0251960,"Nabesna CDP, Alaska",
252060,1600000US0252060,"Naknek CDP, Alaska",
252210,1600000US0252210,"Nanwalek CDP, Alaska",
252390,1600000US0252390,"Napakiak city, Alaska",
252720,1600000US0252720,"Napaskiak city, Alaska",
252845,1600000US0252845,"Naukati Bay CDP, Alaska",
252915,1600000US0252915,"Nelchina CDP, Alaska",
252940,1600000US0252940,"Nelson Lagoon CDP, Alaska",
253050,1600000US0253050,"Nenana city, Alaska",
253270,1600000US0253270,"Newhalen city, Alaska",
253710,1600000US0253710,"New Stuyahok city, Alaska",
253820,1600000US0253820,"Newtok CDP, Alaska",
253930,1600000US0253930,"Nightmute city, Alaska",
254050,1600000US0254050,"Nikiski CDP, Alaska",
254085,1600000US0254085,"Nikolaevsk CDP, Alaska",
254150,1600000US0254150,"Nikolai city, Alaska",
254260,1600000US0254260,"Nikolski CDP, Alaska",
254480,1600000US0254480,"Ninilchik CDP, Alaska",
254700,1600000US0254700,"Noatak CDP, Alaska",
254920,1600000US0254920,"Nome city, Alaska",
255030,1600000US0255030,"Nondalton city, Alaska",
255140,1600000US0255140,"Noorvik city, Alaska",
255910,1600000US0255910,"North Pole city, Alaska",
256220,1600000US0256220,"Northway CDP, Alaska",
256250,1600000US0256250,"Northway Junction CDP, Alaska",
256260,1600000US0256260,"Northway Village CDP, Alaska",
256320,1600000US0256320,"Nuiqsut city, Alaska",
256350,1600000US0256350,"Nulato city, Alaska",
256600,1600000US0256600,"Nunam Iqua city, Alaska",
256680,1600000US0256680,"Nunapitchuk city, Alaska",
257340,1600000US0257340,"Old Harbor city, Alaska",
258330,1600000US0258330,"Oscarville CDP, Alaska",
258550,1600000US0258550,"Ouzinkie city, Alaska",
258660,1600000US0258660,"Palmer city, Alaska",
259320,1600000US0259320,"Paxson CDP, Alaska",
259540,1600000US0259540,"Pedro Bay CDP, Alaska",
259650,1600000US0259650,"Pelican city, Alaska",
260200,1600000US0260200,"Perryville CDP, Alaska",
260310,1600000US0260310,"Petersburg CDP, Alaska",
260460,1600000US0260460,"Petersville CDP, Alaska",
260640,1600000US0260640,"Pilot Point city, Alaska",
260750,1600000US0260750,"Pilot Station city, Alaska",
260860,1600000US0260860,"Pitkas Point CDP, Alaska",
261080,1600000US0261080,"Platinum city, Alaska",
261120,1600000US0261120,"Pleasant Valley CDP, Alaska",
261190,1600000US0261190,"Point Baker CDP, Alaska",
261630,1600000US0261630,"Point Hope city, Alaska",
261700,1600000US0261700,"Point Lay CDP, Alaska",
261788,1600000US0261788,"Point MacKenzie CDP, Alaska",
261825,1600000US0261825,"Point Possession CDP, Alaska",
262125,1600000US0262125,"Pope-Vannoy Landing CDP, Alaska",
262285,1600000US0262285,"Portage Creek CDP, Alaska",
262510,1600000US0262510,"Port Alexander city, Alaska",
262620,1600000US0262620,"Port Alsworth CDP, Alaska",
263170,1600000US0263170,"Port Clarence CDP, Alaska",
263280,1600000US0263280,"Port Graham CDP, Alaska",
263390,1600000US0263390,"Port Heiden city, Alaska",
263610,1600000US0263610,"Port Lions city, Alaska",
263870,1600000US0263870,"Port Protection CDP, Alaska",
264240,1600000US0264240,"Primrose CDP, Alaska",
264380,1600000US0264380,"Prudhoe Bay CDP, Alaska",
264600,1600000US0264600,"Quinhagak city, Alaska",
264820,1600000US0264820,"Rampart CDP, Alaska",
264930,1600000US0264930,"Red Devil CDP, Alaska",
264980,1600000US0264980,"Red Dog Mine CDP, Alaska",
265345,1600000US0265345,"Ridgeway CDP, Alaska",
265590,1600000US0265590,"Ruby city, Alaska",
265700,1600000US0265700,"Russian Mission city, Alaska",
265800,1600000US0265800,"St. George city, Alaska",
266140,1600000US0266140,"St. Mary's city, Alaska",
266360,1600000US0266360,"St. Michael city, Alaska",
266470,1600000US0266470,"St. Paul city, Alaska",
266510,1600000US0266510,"Salamatof CDP, Alaska",
266550,1600000US0266550,"Salcha CDP, Alaska",
267020,1600000US0267020,"Sand Point city, Alaska",
267460,1600000US0267460,"Savoonga city, Alaska",
267570,1600000US0267570,"Saxman city, Alaska",
267680,1600000US0267680,"Scammon Bay city, Alaska",
268230,1600000US0268230,"Selawik city, Alaska",
268340,1600000US0268340,"Seldovia city, Alaska",
268370,1600000US0268370,"Seldovia Village CDP, Alaska",
268560,1600000US0268560,"Seward city, Alaska",
268670,1600000US0268670,"Shageluk city, Alaska",
268890,1600000US0268890,"Shaktoolik city, Alaska",
269770,1600000US0269770,"Shishmaref city, Alaska",
270100,1600000US0270100,"Shungnak city, Alaska",
270320,1600000US0270320,"Silver Springs CDP, Alaska",
270540,1600000US0270540,"Sitka city and borough, Alaska",
270760,1600000US0270760,"Skagway CDP, Alaska",
270870,1600000US0270870,"Skwentna CDP, Alaska",
270930,1600000US0270930,"Slana CDP, Alaska",
271090,1600000US0271090,"Sleetmute CDP, Alaska",
271640,1600000US0271640,"Soldotna city, Alaska",
272190,1600000US0272190,"South Naknek CDP, Alaska",
272230,1600000US0272230,"South Van Horn CDP, Alaska",
272960,1600000US0272960,"Stebbins city, Alaska",
272985,1600000US0272985,"Steele Creek CDP, Alaska",
273070,1600000US0273070,"Sterling CDP, Alaska",
273290,1600000US0273290,"Stevens Village CDP, Alaska",
273400,1600000US0273400,"Stony River CDP, Alaska",
273950,1600000US0273950,"Sunrise CDP, Alaska",
274340,1600000US0274340,"Susitna CDP, Alaska",
274350,1600000US0274350,"Susitna North CDP, Alaska",
